timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/15 9:13,33.175247,46.544407,,79.719654,-51.469265,-36.075127,0,87.544392,95.186455,57.10433,44.084846,0,196.375631,,,,0
2024/3/15 9:14,30.64723,47.311615,,77.958845,-52.367184,-37.90711,0,90.274294,94.34516,57.60901,46.460217,0,198.414387,,,,0
2024/3/15 9:15,31.382746,46.3064,,77.689146,-54.032887,-36.846527,0,90.879414,90.21861,59.04906,39.600266,0,188.867936,,,,0
2024/3/15 9:16,31.360712,46.652916,,78.013628,-53.33555,-37.092968,0,90.428518,94.42314,58.4053,40.858486,0,193.686926,,,,0
2024/3/15 9:17,32.242134,47.08195,,79.324084,-53.6635,-38.13666,0,91.80016,91.776,64.777794,40.691433,0,197.245227,,,,0
2024/3/15 9:18,32.19169,44.984592,,77.176282,-51.368965,-37.09408,0,88.463045,90.60772,64.07794,41.739502,0,196.425162,,,,0
2024/3/15 9:19,33.189266,47.899128,,81.088394,-52.114967,-38.706554,0,90.821521,84.58875,68.88809,41.173965,0,194.650805,,,,0
2024/3/15 9:20,32.01666,48.129803,,80.146463,-54.192772,-36.799328,0,90.9921,81.78186,68.53302,43.096905,0,193.411785,,,,0
2024/3/15 9:21,30.662458,49.49537,,80.157828,-52.597466,-37.30959,0,89.907056,85.07047,63.633934,44.771465,0,193.475869,,,,0
2024/3/15 9:22,31.181717,50.21333,,81.395047,-53.85683,-37.439182,0,91.296012,80.06653,68.5065,42.23531,0,190.80834,,,,0
2024/3/15 9:23,31.329096,52.39105,,83.720146,-52.789463,-37.086933,0,89.876396,83.62454,70.51576,42.392212,0,196.532512,,,,0
2024/3/15 9:24,30.86517,54.222828,,85.087998,-50.033043,-36.96022,0,86.993263,82.14609,70.45611,42.966114,0,195.568314,,,,0
2024/3/15 9:25,33.897476,54.87327,,88.770746,-51.877884,-38.073032,0,89.950916,85.30588,68.04073,40.63626,0,193.98287,,,,0
2024/3/15 9:26,31.48646,56.294254,,87.780714,-50.036068,-34.863453,0,84.899521,82.756004,72.60134,46.85039,0,202.207734,,,,0
2024/3/15 9:27,32.65244,56.24195,,88.89439,-49.430485,-35.12414,0,84.554625,82.78999,75.072716,43.00985,0,200.872556,,,,0
2024/3/15 9:28,33.681545,58.32894,,92.010485,-47.94614,-35.88646,0,83.8326,83.23239,74.37934,43.233646,0,200.845376,,,,0
2024/3/15 9:29,33.762177,59.204365,,92.966542,-48.057865,-36.658916,0,84.716781,82.682655,71.961136,42.172493,0,196.816284,,,,0
2024/3/15 9:30,36.136555,60.472702,,96.609257,-47.67521,-34.75923,0,82.43444,84.583496,67.52981,39.996304,0,192.10961,,,,0
2024/3/15 9:31,38.272274,62.405685,,100.677959,-52.302555,-35.83256,0,88.135115,84.42432,68.01558,41.036953,0,193.476853,,,,0
2024/3/15 9:32,41.375175,58.04426,,99.419435,-54.67722,-34.86493,0,89.54215,84.10236,69.171684,41.809967,0,195.084011,,,,0
2024/3/15 9:33,42.59921,60.14183,,102.74104,-51.244576,-37.291172,0,88.535748,84.609985,65.13427,40.14443,0,189.888685,,,,0
2024/3/15 9:34,44.275288,62.054043,,106.329331,-55.501297,-35.26794,0,90.769237,86.516884,64.78304,39.813896,0,191.11382,,,,0
2024/3/15 9:35,42.89119,64.20178,,107.09297,-53.91538,-37.18753,0,91.10291,89.99064,63.215694,41.71834,0,194.924674,,,,0
2024/3/15 9:36,43.62545,64.307396,,107.932846,-57.357574,-40.367847,0,97.725421,92.07764,65.8551,38.01006,0,195.9428,,,,0
2024/3/15 9:37,49.438812,66.79461,,116.233422,-57.34164,-39.16782,0,96.50946,91.79888,65.48736,39.530514,0,196.816754,,,,0
2024/3/15 9:38,49.227318,69.8616,,119.088918,-60.548424,-39.076283,0,99.624707,90.45978,67.45632,39.60893,0,197.52503,,,,0
2024/3/15 9:39,51.871513,72.84602,,124.717533,-62.248737,-41.908455,0,104.157192,91.14563,71.3358,38.460556,0,200.941986,,,,0
2024/3/15 9:40,54.273167,76.51044,,130.783607,-62.324028,-46.280357,0,108.604385,92.65251,73.33877,39.71372,0,205.705,,,,0
2024/3/15 9:41,57.53198,78.31985,,135.85183,-64.57574,-47.538227,0,112.113967,92.67201,77.59221,39.168373,0,209.432593,,,,0
2024/3/15 9:42,55.898518,81.53404,,137.432558,-68.51873,-49.515778,0,118.034508,93.22823,75.76052,38.01605,0,207.0048,,,,0
2024/3/15 9:43,62.945126,83.938545,,146.883671,-70.953835,-50.908405,0,121.86224,95.913605,72.9127,40.808815,0,209.63512,,,,0
2024/3/15 9:44,67.98642,88.359146,,156.345566,-72.66793,-52.009686,0,124.677616,94.383835,74.57433,43.207497,0,212.165662,,,,0
2024/3/15 9:45,71.91114,91.87491,,163.78605,-75.479126,-52.81468,0,128.293806,96.06865,79.07633,43.614098,0,218.759078,,,,0
2024/3/15 9:46,71.91114,97.381065,,169.292205,-72.06232,-55.203045,0,127.265365,98.40334,73.53149,43.615467,0,215.550297,,,,0
2024/3/15 9:47,78.79116,99.079544,,177.870704,-71.94241,-55.97945,0,127.92186,102.29858,73.90622,43.49107,0,219.69587,,,,0
2024/3/15 9:48,85.88139,100.33754,,186.21893,-70.148,-55.13092,0,125.27892,110.06501,75.39699,46.097897,0,231.559897,,,,0
2024/3/15 9:49,86.22584,107.74971,,193.97555,-68.276306,-56.00887,0,124.285176,107.58383,76.11626,48.985558,0,232.685648,,,,0
2024/3/15 9:50,91.077255,108.93949,,200.016745,-66.72283,-56.980946,0,123.703776,114.042206,75.61884,50.015713,0,239.676759,,,,0
2024/3/15 9:51,94.677414,110.96826,,205.645674,-61.965313,-54.32558,0,116.290893,113.27075,80.420135,50.757713,0,244.448598,,,,0
2024/3/15 9:52,100.85243,113.9968,,214.84923,-56.041218,-54.685238,0,110.726456,115.334656,80.02723,54.312668,0,249.674554,,,,0
2024/3/15 9:53,96.45957,114.65763,,211.1172,-52.68454,-52.80023,0,105.48477,120.24245,86.69078,57.568348,0,264.501578,,,,0
2024/3/15 9:54,94.89095,117.60618,,212.49713,-53.82458,-50.584667,0,104.409247,122.81862,92.01204,58.692204,0,273.522864,,,,0
2024/3/15 9:55,94.55636,115.82315,,210.37951,-49.31809,-47.93927,0,97.25736,132.97041,95.433716,62.22343,0,290.627556,,,,0
2024/3/15 9:56,89.51599,114.39178,,203.90777,-46.21659,-45.430428,0,91.647018,138.21857,95.670105,67.050156,0,300.938831,,,,0
2024/3/15 9:57,90.19438,113.181,,203.37538,-44.18622,-41.39781,0,85.58403,144.6001,94.13063,63.99669,0,302.72742,,,,0
2024/3/15 9:58,87.88372,108.68012,,196.56384,-40.21093,-40.427998,0,80.638928,148.73195,96.08635,67.63018,0,312.44848,,,,0
2024/3/15 9:59,81.377495,105.06681,,186.444305,-39.96008,-38.81307,0,78.77315,151.92387,105.43755,71.2298,0,328.59122,,,,0
2024/3/15 10:00,79.091705,102.42677,,181.518475,-39.370068,-37.146324,0,76.516392,156.16277,101.72202,70.7186,0,328.60339,,,,0
2024/3/15 10:01,76.91646,100.9505,,177.86696,-35.786842,-33.067066,0,68.853908,157.0347,101.70257,72.18807,0,330.92534,,,,0
2024/3/15 10:02,72.33332,100.33613,,172.66945,-35.387367,-32.827393,0,68.21476,159.61171,108.11561,74.64701,0,342.37433,,,,0
2024/3/15 10:03,68.352325,96.84077,,165.193095,-36.462307,-31.376873,0,67.83918,159.07007,112.75815,74.43094,0,346.25916,,,,0
2024/3/15 10:04,65.1542,90.587326,,155.741526,-35.310535,-31.330303,0,66.640838,163.98343,115.31181,72.54917,0,351.84441,,,,0
2024/3/15 10:05,61.472775,84.86273,,146.335505,-36.48756,-28.775358,0,65.262918,160.23273,119.67885,75.17492,0,355.0865,,,,0
2024/3/15 10:06,58.103687,85.92918,,144.032867,-36.90262,-28.561272,0,65.463892,160.45139,116.18073,74.58365,0,351.21577,,,,0
2024/3/15 10:07,57.434742,84.98329,,142.418032,-38.66912,-27.885807,0,66.554927,160.78949,119.57638,74.0939,0,354.45977,,,,0
2024/3/15 10:08,55.30629,83.43212,,138.73841,-37.600166,-26.605625,0,64.205791,153.79413,122.025276,74.27687,0,350.096276,,,,0
2024/3/15 10:09,52.001884,79.2933,,131.295184,-38.17806,-26.933367,0,65.111427,154.91403,113.53627,72.82436,0,341.27466,,,,0
2024/3/15 10:10,49.671223,73.58587,,123.257093,-37.442398,-27.700302,0,65.1427,148.26636,119.662346,69.678986,0,337.607692,,,,0
2024/3/15 10:11,49.381508,72.77579,,122.157298,-37.761417,-27.091541,0,64.852958,149.03067,114.316376,70.17567,0,333.522716,,,,0
2024/3/15 10:12,46.058815,69.603546,,115.662361,-37.70598,-25.323986,0,63.029966,147.27489,115.139534,65.55508,0,327.969504,,,,0
2024/3/15 10:13,46.205315,67.57905,,113.784365,-38.932507,-25.666603,0,64.59911,136.67538,110.9994,64.79139,0,312.46617,,,,0
2024/3/15 10:14,46.276722,65.9211,,112.197822,-37.42039,-25.700783,0,63.121173,130.15051,110.88155,62.926556,0,303.958616,,,,0
2024/3/15 10:15,46.381794,66.00474,,112.386534,-38.034172,-26.192505,0,64.226677,125.59038,105.51299,57.09874,0,288.20211,,,,0
2024/3/15 10:16,53.224236,63.257076,,116.481312,-39.169117,-27.299126,0,66.468243,123.751884,106.089645,58.01805,0,287.859579,,,,0
2024/3/15 10:17,54.43685,67.95433,,122.39118,-40.7867,-25.734467,0,66.521167,116.19748,108.05621,53.752625,0,278.006315,,,,0
2024/3/15 10:18,51.802296,65.104515,,116.906811,-42.330685,-26.605356,0,68.936041,114.57452,110.74302,51.283146,0,276.600686,,,,0
2024/3/15 10:19,54.96989,67.53502,,122.50491,-42.84155,-26.22824,0,69.06979,108.08809,113.26723,52.93105,0,274.28637,,,,0
2024/3/15 10:20,58.413258,68.01291,,126.426168,-44.23895,-28.036308,0,72.275258,102.0014,109.09825,50.90267,0,262.00232,,,,0
2024/3/15 10:21,59.615192,68.881386,,128.496578,-44.053844,-28.9155,0,72.969344,102.96103,103.82165,49.1215,0,255.90418,,,,0
2024/3/15 10:22,62.287907,74.04264,,136.330547,-44.965145,-28.218842,0,73.183987,97.05648,105.568474,51.869453,0,254.494407,,,,0
2024/3/15 10:23,62.029797,74.17934,,136.209137,-46.604015,-29.880621,0,76.484636,96.42337,108.63045,48.311726,0,253.365546,,,,0
2024/3/15 10:24,58.183804,74.92822,,133.112024,-46.494698,-27.910105,0,74.404803,96.74896,107.83918,47.494022,0,252.082162,,,,0
2024/3/15 10:25,60.645855,77.34301,,137.988865,-48.01087,-29.363054,0,77.373924,94.56446,99.93637,46.526665,0,241.027495,,,,0
2024/3/15 10:26,59.61979,75.29442,,134.91421,-46.11146,-31.181034,0,77.292494,92.47649,99.83962,45.409954,0,237.726064,,,,0
2024/3/15 10:27,61.716232,76.43061,,138.146842,-47.445763,-31.259016,0,78.704779,91.55492,93.99235,42.51666,0,228.06393,,,,0
2024/3/15 10:28,61.80444,75.77412,,137.57856,-45.660862,-32.561825,0,78.222687,92.45962,93.115,45.2387,0,230.81332,,,,0
2024/3/15 10:29,58.228825,76.52782,,134.756645,-48.14139,-33.64993,0,81.79132,98.45126,89.62852,43.147526,0,231.227306,,,,0
2024/3/15 10:30,54.42255,75.018135,,129.440685,-47.97686,-33.939716,0,81.916576,96.23246,92.628105,43.181587,0,232.042152,,,,0
2024/3/15 10:31,54.121433,75.518974,,129.640407,-50.598362,-34.47306,0,85.071422,96.00629,91.62233,44.196484,0,231.825104,,,,0
2024/3/15 10:32,51.591564,74.95348,,126.545044,-51.29706,-35.403893,0,86.700953,95.767136,94.70787,44.611397,0,235.086403,,,,0
2024/3/15 10:33,52.467262,76.00446,,128.471722,-51.612343,-34.797756,0,86.410099,96.969505,91.94482,44.681076,0,233.595401,,,,0
2024/3/15 10:34,57.351116,72.805756,,130.156872,-53.981552,-35.905693,0,89.887245,101.545494,87.9364,44.221394,0,233.703288,,,,0
2024/3/15 10:35,58.16872,72.805756,,130.974476,-52.901398,-35.9246,0,88.825998,99.01764,83.501785,44.376675,0,226.8961,,,,0
2024/3/15 10:36,62.01993,73.52939,,135.54932,-55.18975,-37.526325,0,92.716075,105.36559,86.030624,42.981907,0,234.378121,,,,0
2024/3/15 10:37,61.99739,75.8829,,137.88029,-55.941975,-35.851246,0,91.793221,100.44817,82.15176,46.076134,0,228.676064,,,,0
2024/3/15 10:38,60.362988,76.192085,,136.555073,-54.991367,-37.527622,0,92.518989,103.55758,80.6336,48.997795,0,233.188975,,,,0
2024/3/15 10:39,68.40903,77.95076,,146.35979,-56.791958,-39.141735,0,95.933693,103.34554,75.83888,47.904484,0,227.088904,,,,0
2024/3/15 10:40,67.255226,79.47186,,146.727086,-58.029194,-38.87019,0,96.899384,106.74634,79.82693,48.278538,0,234.851808,,,,0
2024/3/15 10:41,67.57319,75.71496,,143.28815,-57.082115,-39.09939,0,96.181505,103.28862,80.43921,47.504616,0,231.232446,,,,0
2024/3/15 10:42,71.64136,82.89069,,154.53205,-57.184395,-39.993534,0,97.177929,101.19685,81.250015,49.833202,0,232.280067,,,,0
2024/3/15 10:43,69.6768,83.4406,,153.1174,-60.360756,-39.149483,0,99.510239,104.571045,79.61809,50.181026,0,234.370161,,,,0
2024/3/15 10:44,71.71895,87.433464,,159.152414,-59.220886,-38.7954,0,98.016286,101.89268,77.549194,48.369747,0,227.811621,,,,0
2024/3/15 10:45,71.75913,86.4784,,158.23753,-60.165565,-39.859764,0,100.025329,101.81425,75.329575,49.60403,0,226.747855,,,,0
2024/3/15 10:46,70.97683,85.55397,,156.5308,-60.9454,-40.035553,0,100.980953,105.26269,75.43364,50.38367,0,231.08,,,,0
2024/3/15 10:47,69.27636,87.23148,,156.50784,-63.63046,-40.96899,0,104.59945,104.00256,77.971,51.701958,0,233.675518,,,,0
2024/3/15 10:48,75.46301,85.35286,,160.81587,-62.046963,-41.30847,0,103.355433,106.83094,78.55329,50.616116,0,236.000346,,,,0
2024/3/15 10:49,67.961975,84.675,,152.636975,-64.79188,-42.811855,0,107.603735,103.10654,80.51282,52.68278,0,236.30214,,,,0
2024/3/15 10:50,70.81994,87.521255,,158.341195,-65.68224,-41.7098,0,107.39204,104.77386,79.700775,50.66817,0,235.142805,,,,0
2024/3/15 10:51,67.72119,84.06361,,151.7848,-67.95218,-42.859447,0,110.811627,103.94375,76.64517,52.399014,0,232.987934,,,,0
2024/3/15 10:52,67.88726,87.36607,,155.25333,-67.94155,-40.90955,0,108.8511,101.10366,74.43162,52.55966,0,228.09494,,,,0
2024/3/15 10:53,71.32108,83.174995,,154.496075,-70.843346,-44.340115,0,115.183461,104.99077,74.76437,51.832825,0,231.587965,,,,0
2024/3/15 10:54,73.66314,82.17144,,155.83458,-71.60086,-45.684544,0,117.285404,104.80107,74.8568,57.02945,0,236.68732,,,,0
2024/3/15 10:55,70.75654,83.67144,,154.42798,-71.75246,-45.291725,0,117.044185,105.025276,71.80843,58.89376,0,235.727466,,,,0
2024/3/15 10:56,68.37487,83.97388,,152.34875,-72.458694,-46.479332,0,118.938026,109.81402,74.35028,59.137737,0,243.302037,,,,0
2024/3/15 10:57,70.815094,82.35809,,153.173184,-71.666084,-45.525166,0,117.19125,106.0872,75.966545,62.57247,0,244.626215,,,,0
2024/3/15 10:58,70.068726,84.93756,,155.006286,-69.88463,-46.456944,0,116.341574,113.70895,74.98608,64.30516,0,253.00019,,,,0
2024/3/15 10:59,75.324234,84.57212,,159.896354,-68.15941,-49.66266,0,117.82207,108.47878,75.42372,66.390114,0,250.292614,,,,0
2024/3/15 11:00,78.526215,86.22786,,164.754075,-64.87627,-49.66072,0,114.53699,112.292755,78.77949,65.39572,0,256.467965,,,,0
2024/3/15 11:01,77.84535,87.327774,,165.173124,-65.35624,-49.611217,0,114.967457,117.97227,79.81308,67.24143,0,265.02678,,,,0
2024/3/15 11:02,77.807884,88.65349,,166.461374,-63.261475,-51.17685,0,114.438325,116.33374,79.85962,66.8861,0,263.07946,,,,0
2024/3/15 11:03,79.57965,85.41797,,164.99762,-60.96224,-49.60098,0,110.56322,117.59173,77.10833,67.58267,0,262.28273,,,,0
2024/3/15 11:04,79.282,87.04484,,166.32684,-59.436462,-48.839375,0,108.275837,118.98737,78.3476,68.5468,0,265.88177,,,,0
2024/3/15 11:05,77.02871,85.99391,,163.02262,-58.423035,-49.842884,0,108.265919,116.77379,80.12142,70.16903,0,267.06424,,,,0
2024/3/15 11:06,76.16698,82.6559,,158.82288,-56.422462,-49.6795,0,106.101962,121.098434,84.23924,73.434425,0,278.772099,,,,0
2024/3/15 11:07,75.39081,82.68074,,158.07155,-55.273273,-46.407845,0,101.681118,127.17596,87.73974,72.71682,0,287.63252,,,,0
2024/3/15 11:08,72.78081,84.84021,,157.62102,-53.606625,-45.644264,0,99.250889,125.10223,90.908615,75.07326,0,291.084105,,,,0
2024/3/15 11:09,69.37655,80.98801,,150.36456,-53.016876,-43.112762,0,96.129638,126.338264,88.5309,75.75419,0,290.623354,,,,0
2024/3/15 11:10,67.37711,82.7222,,150.09931,-49.624424,-40.710903,0,90.335327,131.99095,89.36191,76.50951,0,297.86237,,,,0
2024/3/15 11:11,61.669132,74.882706,,136.551838,-48.725197,-37.534756,0,86.259953,129.664,86.32148,79.96102,0,295.9465,,,,0
2024/3/15 11:12,55.784946,76.30305,,132.087996,-45.557426,-34.215897,0,79.773323,130.32076,87.64382,81.107056,0,299.071636,,,,0
2024/3/15 11:13,54.500797,68.849655,,123.350452,-45.106976,-36.3503,0,81.457276,140.84848,87.62622,76.72075,0,305.19545,,,,0
2024/3/15 11:14,52.267597,68.02041,,120.288007,-42.046757,-31.908136,0,73.954893,147.01646,93.46538,76.77023,0,317.25207,,,,0
2024/3/15 11:15,49.28322,63.591057,,112.874277,-40.003494,-31.516624,0,71.520118,143.18393,91.41874,78.66326,0,313.26593,,,,0
2024/3/15 11:16,45.23618,59.013855,,104.250035,-40.118565,-30.369328,0,70.487893,147.20674,95.63189,79.585495,0,322.424125,,,,0
2024/3/15 11:17,43.150806,57.94476,,101.095566,-39.04395,-26.615492,0,65.659442,139.23135,91.63987,75.34706,0,306.21828,,,,0
2024/3/15 11:18,43.081528,55.03222,,98.113748,-38.222927,-25.574179,0,63.797106,139.43921,89.9679,78.69522,0,308.10233,,,,0
2024/3/15 11:19,36.463116,51.98873,,88.451846,-39.03715,-24.637314,0,63.674464,134.57,89.64382,75.245964,0,299.459784,,,,0
2024/3/15 11:20,38.79886,51.095703,,89.894563,-41.10301,-26.27004,0,67.37305,121.72844,95.09028,72.684715,0,289.503435,,,,0
2024/3/15 11:21,37.14418,50.732704,,87.876884,-41.264427,-25.691435,0,66.955862,116.4518,91.4567,70.620735,0,278.529235,,,,0
2024/3/15 11:22,37.497135,51.836292,,89.333427,-41.694725,-22.981392,0,64.676117,108.45953,92.56248,65.558495,0,266.580505,,,,0
2024/3/15 11:23,38.528442,51.19762,,89.726062,-43.148384,-23.48771,0,66.636094,103.06119,88.93777,65.35417,0,257.35313,,,,0
2024/3/15 11:24,37.91394,54.1256,,92.03954,-44.027924,-24.608334,0,68.636258,96.78939,85.3164,63.722363,0,245.828153,,,,0
2024/3/15 11:25,37.571575,50.50714,,88.078715,-44.049545,-24.579136,0,68.628681,98.884254,87.85762,61.90271,0,248.644584,,,,0
2024/3/15 11:26,38.309025,51.704422,,90.013447,-46.711666,-24.39078,0,71.102446,105.256386,85.3604,57.53692,0,248.153706,,,,0
2024/3/15 11:27,41.319523,52.215805,,93.535328,-47.12755,-23.745056,0,70.872606,100.675064,79.33409,53.659657,0,233.668811,,,,0
2024/3/15 11:28,40.310764,51.705322,,92.016086,-45.7222,-24.515451,0,70.237651,99.17683,76.37108,55.517174,0,231.065084,,,,0
2024/3/15 11:29,43.19828,51.861706,,95.059986,-45.946537,-25.118525,0,71.065062,95.9261,73.56214,51.9144,0,221.40264,,,,0
2024/3/15 11:30,42.285866,52.219975,,94.505841,-47.452747,-26.083769,0,73.536516,95.559105,70.35604,49.13336,0,215.048505,,,,0
2024/3/15 11:31,41.186714,52.860218,,94.046932,-46.46198,-24.705698,0,71.167678,85.77207,66.622314,46.139248,0,198.533632,,,,0
2024/3/15 11:32,40.505688,53.854343,,94.360031,-46.783646,-24.91173,0,71.695376,84.56897,63.750496,46.23105,0,194.550516,,,,0
2024/3/15 11:33,37.809418,55.837868,,93.647286,-46.05952,-25.396599,0,71.456119,83.13156,62.914845,44.243286,0,190.289691,,,,0
2024/3/15 11:34,42.363224,53.499428,,95.862652,-47.36364,-24.59349,0,71.95713,78.89284,62.784855,45.42199,0,187.099685,,,,0
2024/3/15 11:35,42.583096,54.35781,,96.940906,-45.66293,-23.665112,0,69.328042,75.17856,62.928867,44.39414,0,182.501567,,,,0
2024/3/15 11:36,37.426857,55.561314,,92.988171,-45.580128,-23.912384,0,69.492512,67.133385,61.59888,44.17938,0,172.911645,,,,0
2024/3/15 11:37,37.79982,53.626953,,91.426773,-47.648857,-24.804153,0,72.45301,69.64947,59.780476,43.781548,0,173.211494,,,,0
2024/3/15 11:38,38.28515,53.941765,,92.226915,-47.558666,-24.017576,0,71.576242,65.15951,57.5352,42.401833,0,165.096543,,,,0
2024/3/15 11:39,37.560886,52.93985,,90.500736,-47.383347,-23.977247,0,71.360594,64.61729,55.757862,39.91983,0,160.294982,,,,0
2024/3/15 11:40,36.080822,52.237934,,88.318756,-46.482327,-24.671553,0,71.15388,64.018875,56.32559,41.610344,0,161.954809,,,,0
2024/3/15 11:41,36.296684,51.27414,,87.570824,-44.9328,-22.989298,0,67.922098,58.92789,54.04445,40.651676,0,153.624016,,,,0
2024/3/15 11:42,36.955296,51.514202,,88.469498,-44.98198,-22.581942,0,67.563922,58.16298,51.88487,42.087143,0,152.134993,,,,0
2024/3/15 11:43,37.540184,48.668823,,86.209007,-44.972218,-25.594654,0,70.566872,59.45326,50.682854,43.313904,0,153.450018,,,,0
2024/3/15 11:44,35.968468,49.88282,,85.851288,-44.462543,-23.47892,0,67.941463,56.58608,51.88376,43.073956,0,151.543796,,,,0
2024/3/15 11:45,35.769016,52.92747,,88.696486,-43.21212,-23.17622,0,66.38834,55.821587,51.888035,42.216778,0,149.9264,,,,0
2024/3/15 11:46,34.799767,49.840813,,84.64058,-41.190277,-22.984068,0,64.174345,54.254406,53.50668,45.566135,0,153.327221,,,,0
2024/3/15 11:47,36.11843,51.177414,,87.295844,-38.262043,-22.2786,0,60.540643,59.045055,53.505775,40.39692,0,152.94775,,,,0
2024/3/15 11:48,36.32264,52.25627,,88.57891,-39.115143,-22.269663,0,61.384806,57.705246,51.875584,42.757282,0,152.338112,,,,0
2024/3/15 11:49,35.95071,51.919468,,87.870178,-38.245613,-21.41505,0,59.660663,56.094135,53.189003,39.99227,0,149.275408,,,,0
2024/3/15 11:50,34.81797,50.372025,,85.189995,-37.977234,-22.316479,0,60.293713,57.585934,49.07925,41.061222,0,147.726406,,,,0
2024/3/15 11:51,33.02403,48.421772,,81.445802,-38.59563,-22.425344,0,61.020974,60.6786,47.9945,41.57595,0,150.24905,,,,0
2024/3/15 11:52,37.32904,49.57318,,86.90222,-35.55774,-21.25918,0,56.81692,58.045902,49.910503,39.9487,0,147.905105,,,,0
2024/3/15 11:53,36.51079,49.391663,,85.902453,-34.878433,-20.493862,0,55.372295,55.95888,53.41605,43.854042,0,153.228972,,,,0
2024/3/15 11:54,34.28247,49.535507,,83.817977,-32.96968,-18.738039,0,51.707719,59.04748,49.284542,38.297142,0,146.629164,,,,0
2024/3/15 11:55,35.276615,47.317574,,82.594189,-34.34038,-19.687784,0,54.028164,61.4195,48.823322,38.844566,0,149.087388,,,,0
2024/3/15 11:56,34.796986,46.746063,,81.543049,-34.501755,-19.271988,0,53.773743,58.190823,50.50303,38.693768,0,147.387621,,,,0
2024/3/15 11:57,34.498627,47.060314,,81.558941,-34.827732,-18.91818,0,53.745912,61.033573,47.88388,39.81785,0,148.735303,,,,0
2024/3/15 11:58,30.706629,46.911327,,77.617956,-36.009995,-18.710249,0,54.720244,59.07772,48.36212,38.641243,0,146.081083,,,,0
2024/3/15 11:59,29.757864,46.968956,,76.72682,-34.07963,-19.62013,0,53.69976,57.412067,45.13652,40.446358,0,142.994945,,,,0
2024/3/15 12:00,28.525478,44.14798,,72.673458,-33.093197,-19.523489,0,52.616686,59.006958,45.86574,36.1543,0,141.026998,,,,0
2024/3/15 12:01,29.598705,44.35538,,73.954085,-35.00151,-21.031822,0,56.033332,57.266327,43.3938,34.39282,0,135.052947,,,,0
2024/3/15 12:02,28.191313,48.76529,,76.956603,-36.304405,-20.628918,0,56.933323,53.27003,42.597214,32.666595,0,128.533839,,,,0
2024/3/15 12:03,29.416769,45.347927,,74.764696,-36.766808,-20.75076,0,57.517568,50.31591,43.804398,32.837494,0,126.957802,,,,0
2024/3/15 12:04,28.33785,45.74122,,74.07907,-38.62518,-20.28427,0,58.90945,51.094116,42.932186,32.98003,0,127.006332,,,,0
2024/3/15 12:05,28.049816,44.027966,,72.077782,-39.548702,-21.412987,0,60.961689,49.37255,42.49884,32.21227,0,124.08366,,,,0
2024/3/15 12:06,30.836126,42.904736,,73.740862,-39.77144,-22.359537,0,62.130977,51.29867,40.763924,32.4784,0,124.540994,,,,0
2024/3/15 12:07,29.520288,46.89337,,76.413658,-40.435677,-22.440569,0,62.876246,50.61354,41.894665,28.142359,0,120.650564,,,,0
2024/3/15 12:08,30.03127,44.256992,,74.288262,-42.339344,-23.77934,0,66.118684,48.887733,41.409866,30.879978,0,121.177577,,,,0
2024/3/15 12:09,30.251364,44.069298,,74.320662,-43.717453,-23.901308,0,67.618761,47.816563,39.40807,29.910925,0,117.135558,,,,0
2024/3/15 12:10,31.62223,41.890797,,73.513027,-44.39925,-23.739384,0,68.138634,46.551037,40.292377,29.99875,0,116.842164,,,,0
2024/3/15 12:11,32.695843,44.843296,,77.539139,-47.45311,-25.336256,0,72.789366,49.346333,36.680542,28.07873,0,114.105605,,,,0
2024/3/15 12:12,30.746479,46.170216,,76.916695,-48.01578,-25.870348,0,73.886128,43.171158,39.51966,26.89036,0,109.581178,,,,0
2024/3/15 12:13,30.226618,45.86532,,76.091938,-48.791786,-25.679993,0,74.471779,43.50983,38.1768,26.96318,0,108.64981,,,,0
2024/3/15 12:14,30.581251,42.250854,,72.832105,-49.548996,-26.270704,0,75.8197,41.913666,38.030216,27.029284,0,106.973166,,,,0
2024/3/15 12:15,29.637865,45.837467,,75.475332,-50.98713,-27.278288,0,78.265418,40.281963,37.113106,26.00432,0,103.399389,,,,0
2024/3/15 12:16,28.570644,41.37743,,69.948074,-49.144245,-28.902328,0,78.046573,41.49655,33.531708,26.617144,0,101.645402,,,,0
2024/3/15 12:17,28.65426,41.270077,,69.924337,-51.27998,-28.82567,0,80.10565,37.835617,35.226513,26.997288,0,100.059418,,,,0
2024/3/15 12:18,30.363564,42.56941,,72.932974,-50.99185,-29.37809,0,80.36994,38.901264,33.52786,26.52397,0,98.953094,,,,0
2024/3/15 12:19,28.464401,42.141056,,70.605457,-49.56436,-30.177967,0,79.742327,37.82786,31.894957,28.355839,0,98.078656,,,,0
